_	000	010	020	030	040	100	110	120	130	140	200	210	220	230	240	001	011	021	031	041	101	111	121	131	141	201	211	221	231	241
000	NA	0.8888888888888888	0.8888888888888888	0.8888888888888888	0.8888888888888888	0.4444444444444444	0.4444444444444444	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.33333333333333337	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.33333333333333337	0.11111111111111116	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222
010	0.8888888888888888	NA	0.8888888888888888	0.8888888888888888	0.8888888888888888	0.6666666666666667	0.4444444444444444	0.4444444444444444	0.6666666666666667	0.6666666666666667	0.5555555555555556	0.33333333333333337	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.33333333333333337	0.33333333333333337	0.11111111111111116	0.33333333333333337	0.33333333333333337	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222
020	0.8888888888888888	0.8888888888888888	NA	0.8888888888888888	0.8888888888888888	0.4444444444444444	0.4444444444444444	0.4444444444444444	0.4444444444444444	0.6666666666666667	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.11111111111111116	0.11111111111111116	0.33333333333333337	0.11111111111111116	0.33333333333333337	0.0	0.0	0.2222222222222222	0.2222222222222222	0.2222222222222222
030	0.8888888888888888	0.8888888888888888	0.8888888888888888	NA	0.5555555555555556	0.4444444444444444	0.4444444444444444	0.6666666666666667	0.4444444444444444	0.11111111111111116	0.33333333333333337	0.33333333333333337	0.5555555555555556	0.33333333333333337	0.2222222222222222	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.11111111111111116	0.11111111111111116	0.33333333333333337	0.33333333333333337	0.11111111111111116	0.0	0.0	0.2222222222222222	0.2222222222222222	0.2222222222222222
040	0.8888888888888888	0.8888888888888888	0.8888888888888888	0.5555555555555556	NA	0.4444444444444444	0.4444444444444444	0.6666666666666667	0.33333333333333337	0.4444444444444444	0.33333333333333337	0.33333333333333337	0.5555555555555556	0.2222222222222222	0.33333333333333337	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.11111111111111116	0.11111111111111116	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.0	0.0	0.2222222222222222	0.2222222222222222	0.2222222222222222
100	0.4444444444444444	0.6666666666666667	0.4444444444444444	0.4444444444444444	0.4444444444444444	NA	1.0	1.0	1.0	1.0	0.4444444444444444	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.33333333333333337	0.33333333333333337	0.11111111111111116	0.11111111111111116	0.11111111111111116	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.33333333333333337
110	0.4444444444444444	0.4444444444444444	0.4444444444444444	0.4444444444444444	0.4444444444444444	1.0	NA	1.0	1.0	1.0	0.6666666666666667	0.4444444444444444	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.11111111111111116	0.33333333333333337	0.11111111111111116	0.11111111111111116	0.11111111111111116	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.33333333333333337
120	0.6666666666666667	0.4444444444444444	0.4444444444444444	0.6666666666666667	0.6666666666666667	1.0	1.0	NA	1.0	1.0	0.4444444444444444	0.4444444444444444	0.4444444444444444	0.6666666666666667	0.6666666666666667	0.33333333333333337	0.11111111111111116	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.11111111111111116	0.11111111111111116	0.33333333333333337	0.33333333333333337	0.33333333333333337
130	0.6666666666666667	0.6666666666666667	0.4444444444444444	0.4444444444444444	0.33333333333333337	1.0	1.0	1.0	NA	0.6666666666666667	0.4444444444444444	0.4444444444444444	0.6666666666666667	0.4444444444444444	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.11111111111111116	0.33333333333333337	0.33333333333333337	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.11111111111111116	0.11111111111111116	0.33333333333333337	0.33333333333333337	0.33333333333333337
140	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.11111111111111116	0.4444444444444444	1.0	1.0	1.0	0.6666666666666667	NA	0.4444444444444444	0.4444444444444444	0.6666666666666667	0.33333333333333337	0.4444444444444444	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.11111111111111116	0.33333333333333337	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.11111111111111116	0.11111111111111116	0.33333333333333337	0.33333333333333337	0.33333333333333337
200	0.33333333333333337	0.5555555555555556	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.4444444444444444	0.6666666666666667	0.4444444444444444	0.4444444444444444	0.4444444444444444	NA	0.8888888888888888	0.8888888888888888	0.8888888888888888	0.8888888888888888	0.2222222222222222	0.2222222222222222	0.0	0.0	0.0	0.33333333333333337	0.33333333333333337	0.11111111111111116	0.11111111111111116	0.11111111111111116	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556
